kelime_sayisi,karakter_sayisi,duygu_skoru,saat,hafta_sonu,gun_0,gun_1,gun_2,gun_3,gun_4,gun_5,gun_6,zaman_aksam,zaman_gece,zaman_ogle,zaman_sabah,duygu_label,konu_iş_ve_kariyer,konu_eğitim_ve_okul,konu_sosyal_ilişkiler,konu_aile,konu_sağlık,konu_finans_ve_para,konu_teknoloji,konu_kişisel_gelişim,konu_genel_günlük,varlik_toplam_sayi,varlik_sayisi_PER,varlik_sayisi_ORG,varlik_sayisi_LOC,user_mood
0.34065663837225224,0.6570114069852699,-0.8538447284698488,6,0,True,False,False,False,False,False,False,False,False,False,True,-1,0,0,0,0,0,0,0,0,1,-0.3838929393505732,0.0,0.0,0.0,1
-1.6958776127662125,-1.5319716846885176,-0.6453391430369859,0,0,False,False,True,False,False,False,False,False,True,False,False,-1,0,0,0,0,0,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-0.9553197032613162,-0.4506667839821888,-0.8532750410779558,8,1,False,False,False,False,False,False,True,False,False,False,True,-1,0,0,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,1
-0.029622316380195877,0.15591889202380055,-0.8537307909914702,8,0,True,False,False,False,False,False,False,False,False,False,True,-1,0,0,1,0,0,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,2
0.34065663837225224,0.7625045680297898,-0.8541865409049846,20,1,False,False,False,False,False,True,False,True,False,False,False,-1,0,0,0,0,0,0,1,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-0.029622316380195877,-0.18693388137088907,1.411346279175367,18,0,False,False,True,False,False,False,False,True,False,False,False,1,0,0,1,1,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,5
1.6366329800058208,2.1339156616085484,1.3180314843832825,21,0,False,False,True,False,False,False,False,True,False,False,False,1,0,0,0,0,1,1,0,1,0,-0.3838929393505732,0.0,0.0,0.0,5
0.8960750705009245,0.8943710193354397,-0.8541865409049846,4,0,False,False,False,False,True,False,False,False,True,False,False,-1,0,0,0,0,0,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
0.5257961157484763,0.6570114069852699,-0.8514520414238979,16,0,False,False,True,False,False,False,False,False,False,True,False,-1,0,0,0,0,0,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
1.0812145478771484,0.57789153620188,1.3934580950699247,23,0,False,True,False,False,False,False,False,True,False,False,False,1,0,1,1,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,5
-0.7701802258850922,-0.39792020345992885,-0.8506544790752476,6,0,False,True,False,False,False,False,False,False,False,False,True,-1,0,0,1,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,2
0.7109355931247004,0.8943710193354397,-0.8341335447103486,6,1,False,False,False,False,False,False,True,False,False,False,True,-1,0,0,0,0,0,0,1,0,0,2.4388492617565825,1.0,0.0,0.0,2
0.5257961157484763,0.49877166541849016,-0.8537307909914702,2,0,False,False,False,True,False,False,False,False,True,False,False,-1,1,1,0,1,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,2
-0.7701802258850922,-0.8990127184213983,0.2843906805325005,3,0,False,False,False,False,True,False,False,False,True,False,False,0,1,0,0,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,3
-1.5107381353899885,-1.6110915554719074,-0.8522496037725482,15,1,False,False,False,False,False,False,True,False,False,True,False,-1,0,0,0,0,0,0,1,0,0,-0.3838929393505732,0.0,0.0,0.0,2
-0.21476179375641993,-0.13418730084862912,1.4148783410051042,5,1,False,False,False,False,False,False,True,False,True,False,False,1,1,0,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,5
0.34065663837225224,0.26141205306832044,-0.8392607312373862,0,0,False,False,True,False,False,False,False,False,True,False,False,-1,0,1,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,1
0.1555171609960282,-0.0023208495429792755,-0.7408187499182642,2,0,False,True,False,False,False,False,False,False,True,False,False,-1,0,0,0,0,1,0,0,0,0,5.261591462863738,0.0,2.0,0.0,1
0.5257961157484763,1.0262374706410895,-0.853502916034713,20,0,False,False,True,False,False,False,False,True,False,False,False,-1,0,0,0,0,1,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
1.4514935026295968,1.1844772122078695,-0.841995230718473,14,0,False,True,False,False,False,False,False,False,False,True,False,-1,0,0,0,0,0,0,1,1,0,-0.3838929393505732,0.0,0.0,0.0,2
-1.5107381353899885,-1.5583449749496476,-0.8544144158617419,21,0,False,True,False,False,False,False,False,True,False,False,False,-1,0,0,0,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-0.7701802258850922,-0.6352798158100986,1.4078142173456298,22,0,False,False,True,False,False,False,False,True,False,False,False,1,0,0,0,0,0,0,0,1,0,2.4388492617565825,0.0,1.0,0.0,5
0.5257961157484763,0.5515182459407502,1.4155619658753757,22,1,False,False,False,False,False,True,False,True,False,False,False,1,0,1,0,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,5
0.5257961157484763,0.7625045680297898,1.4164734657024045,3,1,False,False,False,False,False,True,False,False,True,False,False,1,0,0,0,0,0,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,5
-0.21476179375641993,-0.21330717163201904,1.2960415510562102,17,1,False,False,False,False,False,False,True,False,False,True,False,1,0,0,0,0,0,0,0,0,1,-0.3838929393505732,0.0,0.0,0.0,5
-0.9553197032613162,-0.9517592989436582,1.3217914211697768,5,0,False,False,True,False,False,False,False,False,True,False,False,1,1,1,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,5
-1.6958776127662125,-1.4528518139051276,-0.8362983567995423,14,0,True,False,False,False,False,False,False,False,False,True,False,-1,0,0,0,1,1,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-0.029622316380195877,0.07679902124041063,1.4115741541321243,22,0,False,True,False,False,False,False,False,True,False,False,False,1,0,0,0,1,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,4
-0.399901271132644,-0.08144072032636919,-0.8541865409049846,1,0,False,True,False,False,False,False,False,False,True,False,False,-1,0,0,0,0,0,0,1,0,0,2.4388492617565825,0.0,1.0,0.0,1
0.7109355931247004,0.7097579875075299,-0.838463168888736,3,0,True,False,False,False,False,False,False,False,True,False,False,-1,0,0,0,1,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
0.8960750705009245,1.421836824558039,1.4121438415240173,15,0,False,False,False,False,True,False,False,False,False,True,False,1,1,1,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,5
-1.6958776127662125,-1.6638381359941674,-0.8538447284698488,5,0,False,True,False,False,False,False,False,False,True,False,False,-1,0,0,0,0,1,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-1.3255986580137644,-1.5319716846885176,1.4124856539591533,20,0,False,False,False,True,False,False,False,True,False,False,False,1,0,0,0,1,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,4
-0.029622316380195877,0.2877853433294504,-0.8413116058482013,4,0,False,False,False,False,True,False,False,False,True,False,False,-1,0,0,0,0,0,0,1,0,0,-0.3838929393505732,0.0,0.0,0.0,2
-0.21476179375641993,0.4196517946351003,-0.8544144158617419,18,1,False,False,False,False,False,False,True,True,False,False,False,-1,0,0,0,0,0,0,1,0,0,-0.3838929393505732,0.0,0.0,0.0,2
-1.5107381353899885,-1.3209853625994779,1.4103208418699595,21,1,False,False,False,False,False,True,False,True,False,False,False,1,0,1,0,0,0,0,1,1,0,-0.3838929393505732,0.0,0.0,0.0,5
0.34065663837225224,-0.29242704241540896,-0.7968759892805419,7,1,False,False,False,False,False,True,False,False,False,False,True,-1,0,0,0,0,1,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
0.5257961157484763,0.49877166541849016,-0.8066746124211028,2,0,False,False,True,False,False,False,False,False,True,False,False,-1,0,0,0,1,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
0.1555171609960282,0.4196517946351003,-0.8539586659482273,5,0,False,False,False,False,True,False,False,False,True,False,False,-1,0,0,0,0,0,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,2
-0.029622316380195877,0.18229218228493052,1.4013197810780489,2,0,False,False,True,False,False,False,False,False,True,False,False,1,1,0,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,5
1.2663540252533727,0.8679977290743097,-0.8237652341778948,21,0,True,False,False,False,False,False,False,True,False,False,False,-1,1,0,0,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,2
0.1555171609960282,1.2108505024689993,1.2586700581480248,7,0,False,False,False,True,False,False,False,False,False,False,True,1,0,0,0,0,0,0,0,0,1,-0.3838929393505732,0.0,0.0,0.0,5
-0.21476179375641993,-0.39792020345992885,1.4179546529213265,7,1,False,False,False,False,False,False,True,False,False,False,True,1,0,0,1,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,5
0.8960750705009245,1.3163436635135193,-0.854072603426606,4,0,True,False,False,False,False,False,False,False,True,False,False,-1,1,0,0,0,0,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-1.1404591806375404,-1.136372330771568,-0.8539586659482273,14,0,False,False,False,False,True,False,False,False,False,True,False,-1,1,0,0,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
1.4514935026295968,1.2635970829912593,-0.8489454168995685,10,0,False,False,False,False,True,False,False,False,False,False,True,-1,0,0,1,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,3
-1.8810170901424366,-1.6902114262552974,-0.8508823540320047,17,1,False,False,False,False,False,True,False,False,False,True,False,-1,0,0,0,1,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,2
1.0812145478771484,1.3690902440357793,1.421144902315928,12,0,False,False,False,False,True,False,False,False,False,True,False,1,0,0,0,0,0,0,1,0,0,-0.3838929393505732,0.0,0.0,0.0,4
-1.6958776127662125,-1.6638381359941674,-0.8544144158617419,22,0,False,False,False,False,True,False,False,True,False,False,False,-1,0,0,0,0,0,0,1,0,0,2.4388492617565825,0.0,1.0,0.0,1
1.8217724573820449,1.7910628882138588,0.2843906805325005,21,0,False,False,True,False,False,False,False,True,False,False,False,0,0,0,0,0,0,0,0,0,1,-0.3838929393505732,0.0,0.0,0.0,3
-0.5850407485088681,-0.5825332352878386,1.3965344069861472,22,0,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,0,0,0,0,1,-0.3838929393505732,0.0,0.0,0.0,4
-1.1404591806375404,-1.4001052333828676,-0.8536168535130916,1,0,True,False,False,False,False,False,False,False,True,False,False,-1,1,0,0,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
0.8960750705009245,0.8416244388131798,-0.8391467937590076,23,1,False,False,False,False,False,False,True,True,False,False,False,-1,0,0,0,1,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,2
1.8217724573820449,1.9229293395195086,0.2843906805325005,12,0,False,False,True,False,False,False,False,False,False,True,False,0,0,0,0,0,0,0,1,0,0,-0.3838929393505732,0.0,0.0,0.0,3
-0.5850407485088681,-0.7671462671157484,-0.8541865409049846,17,0,False,False,False,True,False,False,False,False,False,True,False,-1,0,0,0,0,0,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
1.8217724573820449,1.421836824558039,1.2702916809426434,3,0,False,False,True,False,False,False,False,False,True,False,False,1,1,0,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,5
-0.029622316380195877,-0.6616531060712285,-0.853502916034713,7,0,False,False,False,False,True,False,False,False,False,False,True,-1,1,0,0,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-0.21476179375641993,-0.05506743006523922,-0.854072603426606,7,0,False,False,True,False,False,False,False,False,False,False,True,-1,1,0,0,0,1,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
0.34065663837225224,0.2086654725460605,-0.8539586659482273,8,0,False,False,False,True,False,False,False,False,False,False,True,-1,1,0,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,2
0.34065663837225224,0.5251449556796202,1.2019291939154753,23,0,False,False,True,False,False,False,False,True,False,False,False,1,1,1,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,4
-1.6958776127662125,-1.6902114262552974,1.388330908542887,22,0,False,True,False,False,False,False,False,True,False,False,False,1,0,0,1,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,5
0.7109355931247004,0.8152511485520498,1.3860521589753148,15,0,False,True,False,False,False,False,False,False,False,True,False,1,1,0,0,0,0,0,1,1,0,-0.3838929393505732,0.0,0.0,0.0,5
1.8217724573820449,1.8965560492583786,1.3484527911103723,2,0,False,False,True,False,False,False,False,False,True,False,False,1,0,0,0,0,1,0,0,0,0,2.4388492617565825,0.0,1.0,0.0,4
-0.21476179375641993,-0.3188003326765389,-0.8543004783833632,1,0,False,False,True,False,False,False,False,False,True,False,False,-1,0,0,0,0,0,0,0,0,1,-0.3838929393505732,0.0,0.0,0.0,1
1.8217724573820449,2.0020492103028986,-0.854072603426606,7,0,False,False,True,False,False,False,False,False,False,False,True,-1,0,0,0,0,0,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-0.21476179375641993,-0.29242704241540896,-0.853502916034713,6,1,False,False,False,False,False,False,True,False,False,False,True,-1,0,1,0,0,0,0,0,0,0,2.4388492617565825,0.0,1.0,0.0,1
-1.3255986580137644,-1.5055983944273876,-0.8192077350427502,3,0,True,False,False,False,False,False,False,False,True,False,False,-1,0,0,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,1
-0.399901271132644,-0.7143996865934885,-0.5965739022909394,2,0,False,False,False,True,False,False,False,False,True,False,False,-1,1,1,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,2
0.5257961157484763,0.60426482646301,-0.8543004783833632,23,0,False,False,False,True,False,False,False,True,False,False,False,-1,0,0,1,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,2
-0.399901271132644,-0.39792020345992885,0.2843906805325005,18,1,False,False,False,False,False,True,False,True,False,False,False,0,1,1,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,3
-0.399901271132644,-0.39792020345992885,1.3994967814239911,3,0,True,False,False,False,False,False,False,False,True,False,False,1,1,0,0,0,0,1,0,1,0,-0.3838929393505732,0.0,0.0,0.0,5
1.2663540252533727,1.474583405080299,1.3054983617616351,11,1,False,False,False,False,False,True,False,False,False,False,True,1,1,0,1,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,5
1.4514935026295968,1.3954635342969093,-0.8511102289887621,10,1,False,False,False,False,False,False,True,False,False,False,True,-1,0,0,0,0,1,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,2
-0.399901271132644,0.07679902124041063,1.3738608487888033,6,1,False,False,False,False,False,False,True,False,False,False,True,1,0,0,0,0,0,0,1,0,0,-0.3838929393505732,0.0,0.0,0.0,5
2.0069119347582687,1.553703275863689,1.4127135289159105,12,0,False,True,False,False,False,False,False,False,False,True,False,1,0,0,0,1,0,1,0,1,0,-0.3838929393505732,0.0,0.0,0.0,5
-1.6958776127662125,-1.7429580067775574,-0.8522496037725482,4,1,False,False,False,False,False,True,False,False,True,False,False,-1,0,0,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,2
1.2663540252533727,1.500956695341429,0.2843906805325005,10,0,False,False,False,False,True,False,False,False,False,False,True,0,1,0,0,0,1,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,2
1.2663540252533727,0.9471175998576997,1.3054983617616351,8,1,False,False,False,False,False,False,True,False,False,False,True,1,0,0,1,1,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,5
-0.029622316380195877,-0.5034133645044487,1.403940343080757,1,0,False,False,False,True,False,False,False,False,True,False,False,1,0,0,0,0,1,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,5
1.0812145478771484,1.0262374706410895,-0.7582511841101921,12,0,True,False,False,False,False,False,False,False,False,True,False,-1,0,0,0,0,0,1,0,0,0,2.4388492617565825,0.0,1.0,0.0,1
0.34065663837225224,0.63063811672414,-0.8541865409049846,21,1,False,False,False,False,False,True,False,True,False,False,False,-1,1,0,0,0,0,0,1,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-0.21476179375641993,0.3141586335905804,1.4149922784834825,1,1,False,False,False,False,False,True,False,False,True,False,False,1,0,0,0,0,0,0,1,0,0,2.4388492617565825,0.0,1.0,0.0,5
1.4514935026295968,1.2899703732523893,-0.8513381039455193,7,0,True,False,False,False,False,False,False,False,False,False,True,-1,1,0,0,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,2
-0.9553197032613162,-1.162745621032698,1.3642901006049997,0,1,False,False,False,False,False,False,True,False,True,False,False,1,0,1,0,0,0,0,1,1,0,2.4388492617565825,1.0,0.0,0.0,5
0.8960750705009245,1.0789840511633495,1.4098650919564453,3,1,False,False,False,False,False,False,True,False,True,False,False,1,0,0,0,0,0,0,1,0,0,-0.3838929393505732,0.0,0.0,0.0,5
-1.1404591806375404,-1.2154922015549579,-0.8492872293347042,16,0,True,False,False,False,False,False,False,False,False,True,False,-1,0,0,0,0,0,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-0.029622316380195877,0.15591889202380055,-0.8543004783833632,22,0,False,True,False,False,False,False,False,True,False,False,False,-1,0,0,0,0,0,0,1,0,0,2.4388492617565825,0.0,1.0,0.0,1
1.8217724573820449,1.6328231466470788,-0.7958505519751345,23,0,False,False,False,False,True,False,False,True,False,False,False,-1,0,0,0,0,0,0,0,0,1,2.4388492617565825,1.0,0.0,0.0,1
0.5257961157484763,0.8679977290743097,-0.820461047304915,3,1,False,False,False,False,False,False,True,False,True,False,False,-1,1,0,0,0,0,0,0,0,0,2.4388492617565825,0.0,1.0,0.0,1
-0.7701802258850922,-1.1891189112938279,1.4004082812510201,2,0,False,False,False,True,False,False,False,False,True,False,False,1,0,0,1,1,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,5
-1.5107381353899885,-1.7693312970386874,1.3596186639914762,4,1,False,False,False,False,False,False,True,False,True,False,False,1,0,0,1,1,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,5
0.8960750705009245,0.57789153620188,-0.8539586659482273,8,0,False,True,False,False,False,False,False,False,False,False,True,-1,0,0,0,0,0,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-1.6958776127662125,-1.7693312970386874,-0.8512241664671407,15,1,False,False,False,False,False,True,False,False,False,True,False,-1,0,0,0,0,1,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-0.21476179375641993,-0.3188003326765389,-0.8471224172455105,6,0,False,True,False,False,False,False,False,False,False,False,True,-1,0,0,0,0,1,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-0.029622316380195877,-0.239680461893149,0.2843906805325005,8,0,False,True,False,False,False,False,False,False,False,False,True,0,0,0,0,1,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,3
1.4514935026295968,1.3690902440357793,0.2843906805325005,6,0,False,True,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,1,0,0,2.4388492617565825,0.0,1.0,0.0,3
0.34065663837225224,0.2877853433294504,-0.8523635412509268,4,0,True,False,False,False,False,False,False,False,True,False,False,-1,0,0,0,1,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,2
0.1555171609960282,0.12954560176267058,-0.8538447284698488,7,0,False,False,False,False,True,False,False,False,False,False,True,-1,1,0,0,0,1,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-0.029622316380195877,0.3932785043739703,-0.8536168535130916,20,0,False,False,False,True,False,False,False,True,False,False,False,-1,1,0,0,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-1.5107381353899885,-1.5847182652107776,-0.84552729254821,7,0,True,False,False,False,False,False,False,False,False,False,True,-1,0,0,0,0,0,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-0.9553197032613162,-0.8198928476380084,-0.8035983005048801,1,0,False,True,False,False,False,False,False,False,True,False,False,-1,1,0,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,1
-1.5107381353899885,-1.6110915554719074,-0.8509962915103835,18,0,True,False,False,False,False,False,False,True,False,False,False,-1,1,0,0,0,1,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
0.1555171609960282,-0.18693388137088907,1.4059912176915723,5,1,False,False,False,False,False,True,False,False,True,False,False,1,1,0,1,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,5
1.2663540252533727,1.3427169537746493,-0.7157525046749692,12,0,False,False,False,False,True,False,False,False,False,True,False,-1,1,1,0,0,0,0,0,1,0,2.4388492617565825,0.0,1.0,0.0,2
-1.6958776127662125,-1.7429580067775574,0.2843906805325005,7,1,False,False,False,False,False,False,True,False,False,False,True,0,0,0,1,0,1,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,3
0.1555171609960282,-0.05506743006523922,-0.8519077913374123,8,1,False,False,False,False,False,False,True,False,False,False,True,-1,0,0,0,0,1,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
1.0812145478771484,1.553703275863689,0.2843906805325005,12,0,False,True,False,False,False,False,False,False,False,True,False,0,1,1,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,3
0.5257961157484763,0.5251449556796202,-0.8539586659482273,0,1,False,False,False,False,False,False,True,False,True,False,False,-1,1,0,0,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,2
0.1555171609960282,-0.10781401058749916,1.380127410099627,13,0,False,True,False,False,False,False,False,False,False,True,False,1,0,0,0,0,0,0,0,0,0,2.4388492617565825,1.0,0.0,0.0,4
-0.029622316380195877,0.5251449556796202,-0.8361844193211637,8,0,False,False,False,False,True,False,False,False,False,False,True,-1,0,0,1,1,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,2
-0.7701802258850922,-0.6089065255489686,1.405763342734815,3,0,False,False,False,True,False,False,False,False,True,False,False,1,0,0,0,0,1,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,5
-0.029622316380195877,0.18229218228493052,-0.8529332286428198,1,0,False,True,False,False,False,False,False,False,True,False,False,-1,0,0,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,2
0.1555171609960282,-0.13418730084862912,-0.8508823540320047,0,1,False,False,False,False,False,False,True,False,True,False,False,-1,0,1,0,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
0.1555171609960282,0.18229218228493052,1.2956997386210742,20,0,False,True,False,False,False,False,False,True,False,False,False,1,1,0,0,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,4
-0.029622316380195877,0.050425730979280665,-0.7286274397317525,17,0,False,False,False,True,False,False,False,False,False,True,False,-1,0,0,1,1,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,2
1.2663540252533727,0.9734908901188296,0.2843906805325005,1,1,False,False,False,False,False,True,False,False,True,False,False,0,1,0,0,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,3
0.7109355931247004,0.9207443095965697,-0.8149920483427415,2,0,False,False,False,False,True,False,False,False,True,False,False,-1,0,0,1,0,0,0,0,0,0,2.4388492617565825,0.0,1.0,0.0,1
-0.21476179375641993,0.12954560176267058,0.2843906805325005,5,0,False,False,False,True,False,False,False,False,True,False,False,0,0,0,0,0,1,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,3
-0.029622316380195877,0.3405319238517103,-0.8515659789022765,17,0,False,True,False,False,False,False,False,False,False,True,False,-1,0,0,1,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,2
1.2663540252533727,1.7119430174304688,1.299003925494054,10,0,False,False,False,False,True,False,False,False,False,False,True,1,0,0,1,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,5
-0.21476179375641993,-0.18693388137088907,0.2843906805325005,0,0,False,False,True,False,False,False,False,False,True,False,False,0,1,0,0,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,3
0.34065663837225224,0.15591889202380055,1.2236912522857903,7,0,False,False,True,False,False,False,False,False,False,False,True,1,0,0,0,0,0,1,0,0,0,2.4388492617565825,0.0,1.0,0.0,4
-0.029622316380195877,-0.21330717163201904,1.395167157245604,5,0,False,True,False,False,False,False,False,False,True,False,False,1,0,0,0,0,0,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,5
-0.5850407485088681,-0.47704007424331873,-0.7290831896452669,5,0,False,False,True,False,False,False,False,False,True,False,False,-1,0,0,1,0,1,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,2
-1.6958776127662125,-1.6110915554719074,-0.8541865409049846,21,0,False,True,False,False,False,False,False,True,False,False,False,-1,0,0,0,0,0,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-0.029622316380195877,0.3669052141128403,1.3370590432725111,4,0,False,False,True,False,False,False,False,False,True,False,False,1,1,0,0,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,4
0.5257961157484763,0.26141205306832044,-0.7424138746155647,4,0,False,True,False,False,False,False,False,False,True,False,False,-1,1,0,0,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,2
2.562330366886941,2.6350081765700177,1.1971438198235735,7,0,False,True,False,False,False,False,False,False,False,False,True,1,0,0,1,1,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,4
1.0812145478771484,1.2108505024689993,-0.8536168535130916,19,0,False,False,False,True,False,False,False,True,False,False,False,-1,0,0,0,1,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
2.192051412134493,1.7383163076915988,1.4164734657024045,0,0,True,False,False,False,False,False,False,False,True,False,False,1,0,0,0,0,0,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,4
-0.9553197032613162,-0.7671462671157484,-0.8536168535130916,2,0,False,True,False,False,False,False,False,False,True,False,False,-1,0,0,0,0,0,0,1,0,0,-0.3838929393505732,0.0,0.0,0.0,1
-1.5107381353899885,-1.5055983944273876,-0.853502916034713,14,0,False,False,True,False,False,False,False,False,False,True,False,-1,0,0,0,0,0,1,0,0,0,2.4388492617565825,0.0,1.0,0.0,1
-1.5107381353899885,-1.4264785236439976,-0.8538447284698488,3,0,False,True,False,False,False,False,False,False,True,False,False,-1,0,0,0,0,0,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,2
0.1555171609960282,-0.0023208495429792755,-0.8512241664671407,0,0,True,False,False,False,False,False,False,False,True,False,False,-1,0,1,0,0,0,0,0,1,0,-0.3838929393505732,0.0,0.0,0.0,2
0.7109355931247004,1.0789840511633495,-0.8543004783833632,7,0,False,False,False,False,True,False,False,False,False,False,True,-1,0,0,0,0,1,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
0.5257961157484763,0.57789153620188,1.2393006868236605,3,0,False,True,False,False,False,False,False,False,True,False,False,1,0,0,1,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,4
0.7109355931247004,0.7097579875075299,1.3974459068131762,4,0,True,False,False,False,False,False,False,False,True,False,False,1,0,0,0,1,0,1,0,0,0,-0.3838929393505732,0.0,0.0,0.0,4
-0.399901271132644,-0.39792020345992885,-0.8329941699265625,22,0,False,False,False,True,False,False,False,True,False,False,False,-1,0,0,0,0,0,1,0,0,0,2.4388492617565825,0.0,1.0,0.0,1
-0.029622316380195877,0.15591889202380055,-0.841995230718473,8,0,True,False,False,False,False,False,False,False,False,False,True,-1,1,0,0,0,0,0,0,0,0,-0.3838929393505732,0.0,0.0,0.0,1
